"","no_nba","yes_nba","reality","player","school","year","class"
"21650","0.998","0.002","1","trello-galloway-1","Overall","1999","graduated"
"21651","0.994","0.006","1","keith-gamble-1","Alabama State","1999","graduated"
"21654","1","0","1","oscar-garcia-1","Fairfield","1999","graduated"
"21663","1","0","1","leigh-gayden-1","Tennessee Tech","1999","graduated"
"21667","0.998","0.002","1","matt-gerschefske-1","Idaho","1999","graduated"
"21678","0.994","0.006","1","ravii-givens-1","Stetson","1999","graduated"
"21680","0.982","0.018","1","spencer-gloger-1","Princeton","1999","graduated"
"21692","0.996","0.004","1","tahric-gosley-1","Cleveland State","1999","graduated"
"21695","1","0","1","james-grace-1","Cal Poly","1999","graduated"
"21696","0.984","0.016","1","raitis-grafs-1","Valparaiso","1999","graduated"
"21706","1","0","1","marques-green-1","Colgate","1999","graduated"
"21711","0.98","0.02","1","errick-greene-1","Maine","1999","graduated"
"21712","0.998","0.002","1","michael-greene-1","Alabama State","1999","graduated"
"21714","0.994","0.006","1","jarrod-greer-1","Jacksonville State","1999","graduated"
"21718","0.998","0.002","1","michael-griffith-1","Overall","1999","graduated"
"21720","0.994","0.006","1","jason-grochowalski-1","Boston University","1999","graduated"
"21724","0.996","0.004","1","lars-grubler-1","Hofstra","1999","graduated"
"21725","0.998","0.002","1","casey-grundman-1","Northern Arizona","1999","graduated"
"21738","0.998","0.002","1","david-hall-2","Elon","1999","graduated"
"21739","0.982","0.018","1","jermaine-hall-1","Wagner","1999","graduated"
"21743","0.986","0.014","1","matt-hammond-1","Fairleigh Dickinson","1999","graduated"
"21745","1","0","1","jermi-hampton-1","UT-Martin","1999","graduated"
"21748","1","0","1","russell-hankins-1","Overall","1999","graduated"
"21753","1","0","1","jordan-hardenbergh-1","Bucknell","1999","graduated"
"21755","0.994","0.006","1","dave-hardy-1","Colgate","1999","graduated"
"21760","0.994","0.006","1","aj-harris-1","College of Charleston","1999","graduated"
"21776","1","0","1","teddy-hart-1","High Point","1999","graduated"
"21777","0.998","0.002","1","rob-hartman-1","Stony Brook","1999","graduated"
"21794","1","0","1","pete-hegseth-1","Princeton","1999","graduated"
"21813","1","0","1","tony-hickman-1","San Francisco","1999","graduated"
"21817","1","0","1","carrington-hightower-1","Delaware State","1999","graduated"
"21829","0.984","0.016","1","andy-hipsher-1","Akron","1999","graduated"
"21833","0.99","0.01","1","travis-holcomb-faye-1","East Carolina","1999","graduated"
"21835","0.994","0.006","1","thaydeus-holden-1","Overall","1999","graduated"
"21838","0.998","0.002","1","matt-holman-1","Troy","1999","graduated"
"21840","0.992","0.008","1","jonathan-holmes-1","UNC","1999","graduated"
"21844","0.986","0.014","1","thomas-hope-1","Wright State","1999","graduated"
"21850","0.962","0.038","1","fred-house-1","Southern Utah","1999","graduated"
"21853","1","0","1","brandon-howard-1","Brown","1999","graduated"
"21856","0.992","0.008","1","justin-howard-1","Mercer","1999","graduated"
"21860","0.99","0.01","1","keith-howell-1","Overall","1999","graduated"
"21862","0.984","0.016","1","stephen-hoyer-1","Texas Southern","1999","graduated"
"21864","1","0","1","nick-huge-1","Overall","1999","graduated"
"21869","0.952","0.048","1","earl-hunt-1","Brown","1999","graduated"
"21878","0.988","0.012","1","randy-hymes-1","Grambling","1999","graduated"
"21879","0.998","0.002","1","mantas-ignatavicius-1","High Point","1999","graduated"
"21892","0.99","0.01","1","djamel-jackson-1","Mississippi Valley State","1999","graduated"
"21893","0.998","0.002","1","derrick-jackson-1","Maine","1999","graduated"
"21894","0.97","0.03","1","emanuel-jackson-1","Stephen F. Austin","1999","graduated"
"21900","1","0","1","matt-jakeway-1","Overall","1999","graduated"
"21901","1","0","1","jamaal-james-1","Hampton","1999","graduated"
"21902","1","0","1","matt-jameson-1","Miami (OH)","1999","graduated"
"21908","1","0","1","jason-jeanpierre-1","Navy","1999","graduated"
"21912","0.97","0.03","1","isaac-jefferson-1","Hampton","1999","graduated"
"21915","1","0","1","marvin-jefferson-1","Wagner","1999","graduated"
"21917","0.996","0.004","1","jacova-jenkins-1","Troy","1999","graduated"
"21918","0.992","0.008","1","julius-jenkins-1","Georgia Southern","1999","graduated"
"21926","0.996","0.004","1","gershone-jessie-1","Grambling","1999","graduated"
"21932","0.996","0.004","1","antione-johnson-1","Albany (NY)","1999","graduated"
"21936","0.98","0.02","1","brian-johnson-5","Southern","1999","graduated"
"21940","1","0","1","dustin-johnson-1","Pepperdine","1999","graduated"
"21943","1","0","1","jared-johnson-1","Manhattan","1999","graduated"
"21944","1","0","1","jeff-johnson-2","Wagner","1999","graduated"
"21950","0.996","0.004","1","pierre-johnson-1","Hartford","1999","graduated"
"21951","0.942","0.058","1","rahsaan-johnson-1","Monmouth","1999","graduated"
"21955","1","0","1","shamar-johnson-1","Elon","1999","graduated"
"21956","1","0","1","tony-johnson-3","Alabama-Birmingham","1999","graduated"
"21957","0.992","0.008","1","will-johnson-2","UNC","1999","graduated"
"21959","0.968","0.032","1","brent-jolly-1","Tennessee Tech","1999","graduated"
"21978","1","0","1","ronnie-jones-1","Milwaukee","1999","graduated"
"21981","1","0","1","scotty-jones-2","Vermont","1999","graduated"
"21987","1","0","1","robby-joyner-1","UNC Asheville","1999","graduated"
"21988","1","0","1","robert-jupiter-1","Louisiana","1999","graduated"
"21989","1","0","1","kalombo-kadima-1","Milwaukee","1999","graduated"
"21994","1","0","1","mladen-karanovic-1","Charleston Southern","1999","graduated"
"21997","0.998","0.002","1","valdas-kaukenas-1","High Point","1999","graduated"
"22003","1","0","1","jibran-kelley-1","SMU","1999","graduated"
"22004","1","0","1","rodney-kellum-1","Alabama A&M","1999","graduated"
"22011","1","0","1","bill-kern-1","Colgate","1999","graduated"
"22014","0.98","0.02","1","johnny-kilpatrick-1","Jacksonville State","1999","graduated"
"22023","1","0","1","duane-king-1","Penn","1999","graduated"
"22024","0.998","0.002","1","jeremy-king-1","Overall","1999","graduated"
"22029","0.994","0.006","1","david-klatsky-1","Penn","1999","graduated"
"22041","0.996","0.004","1","jacob-kudlacz-1","Boston University","1999","graduated"
"22045","0.982","0.018","1","boakai-lalugba-1","Bucknell","1999","graduated"
"22047","1","0","1","derek-lambeth-1","Sacramento State","1999","graduated"
"22059","0.998","0.002","1","davis-lawrence-1","Buffalo","1999","graduated"
"22060","1","0","1","kenneth-lawrence-1","Louisiana","1999","graduated"
"22062","0.998","0.002","1","ryan-lawson-1","ETSU","1999","graduated"
"22066","0.994","0.006","1","brooks-lee-1","Overall","1999","graduated"
"22072","1","0","1","tj-leis-1","Overall","1999","graduated"
"22074","0.98","0.02","1","mike-lenzly-1","Wofford","1999","graduated"
"22075","1","0","1","keith-leslie-1","LIU","1999","graduated"
"22076","1","0","1","justin-lettenberger-1","Milwaukee","1999","graduated"
"22081","0.948","0.052","1","greg-lewis-3","Winthrop","1999","graduated"
"22084","1","0","1","brett-lilly-1","San Jose State","1999","graduated"
"22087","0.998","0.002","1","josh-little-1","Stony Brook","1999","graduated"
"22090","0.992","0.008","1","jeremy-logan-1","Fairfield","1999","graduated"
"22091","0.994","0.006","1","justin-logan-1","Idaho","1999","graduated"
"22093","0.988","0.012","1","matt-logie-1","Lehigh","1999","graduated"
"22095","0.994","0.006","1","scott-long-1","Navy","1999","graduated"
"22102","1","0","1","michel-lusakueno-1","Davidson","1999","graduated"
"22110","1","0","1","igor-macura-1","Austin Peay","1999","graduated"
"22114","0.998","0.002","1","hodari-mallory-1","Canisius","1999","graduated"
"22123","0.996","0.004","1","martin-marek-1","Colgate","1999","graduated"
"22131","0.986","0.014","1","brandon-mason-1","New Mexico State","1999","graduated"
"22137","0.984","0.016","1","andre-matthews-2","Delaware State","1999","graduated"
"22147","0.996","0.004","1","wayne-mcclinton-1","Hartford","1999","graduated"
"22148","0.996","0.004","1","marco-mccottry-1","Columbia","1999","graduated"
"22151","0.996","0.004","1","emmanuel-mccuthison-1","Southeast Missouri State","1999","graduated"
"22152","0.992","0.008","1","ryan-mcdade-1","Northern Arizona","1999","graduated"
"22153","0.986","0.014","1","mike-mcdaniel-1","Jacksonville State","1999","graduated"
"22159","0.986","0.014","1","ben-mcgonagil-1","UNC Asheville","1999","graduated"
"22170","1","0","1","cory-mcneil-1","Morgan State","1999","graduated"
"22176","0.98","0.02","1","antonio-meeking-1","Louisiana Tech","1999","graduated"
"22178","1","0","1","tj-meerman-1","Central Michigan","1999","graduated"
"22181","1","0","1","brady-merchant-1","Harvard","1999","graduated"
"22185","0.998","0.002","1","aaron-miles-2","Southern Utah","1999","graduated"
"22188","1","0","1","al-miller-1","UCF","1999","graduated"
"22193","0.994","0.006","1","jason-miller-2","Overall","1999","graduated"
"22213","0.998","0.002","1","nigel-moore-1","Alabama A&M","1999","graduated"
"22220","1","0","1","roy-morris-1","San Diego","1999","graduated"
"22223","1","0","1","mike-morrison-2","Northern Illinois","1999","graduated"
"22229","1","0","1","emmett-murphy-1","Overall","1999","graduated"
"22234","1","0","1","lawrence-myers-1","Jackson State","1999","graduated"
"22235","0.998","0.002","1","tyron-myers-1","Winthrop","1999","graduated"
"22236","0.994","0.006","1","mario-myles-1","Southern Miss","1999","graduated"
"22239","1","0","1","hilton-napoleon-1","Detroit","1999","graduated"
"22245","1","0","1","randy-nelson-1","Chicago State","1999","graduated"
"22248","1","0","1","conor-neu-1","Princeton","1999","graduated"
"22249","1","0","1","brandon-newby-1","Coastal Carolina","1999","graduated"
"22253","0.976","0.024","1","garik-nicholson-1","Alabama A&M","1999","graduated"
"22257","0.998","0.002","1","lee-nixon-1","Wofford","1999","graduated"
"22262","0.982","0.018","1","alai-nuualiitia-1","Brown","1999","graduated"
"22264","1","0","1","beau-oquinn-1","Nicholls State","1999","graduated"
"22269","1","0","1","josh-odugbela-1","Hartford","1999","graduated"
"22276","1","0","1","matt-okoro-1","UC-Irvine","1999","graduated"
"22277","0.994","0.006","1","marcus-oliver-1","Houston","1999","graduated"
"22280","0.972","0.028","1","ugonna-onyekwe-1","Penn","1999","graduated"
"22285","0.918","0.082","1","troy-ostler-1","Hawaii","1999","graduated"
"22287","1","0","1","karim-ouattara-1","Albany (NY)","1999","graduated"
"22289","0.996","0.004","1","kevin-overton-1","Denver","1999","graduated"
"22290","1","0","1","kevin-owens-1","Monmouth","1999","graduated"
"22300","0.996","0.004","1","jerell-parker-1","Overall","1999","graduated"
"22317","0.994","0.006","1","chris-pearson-1","Davidson","1999","graduated"
"22318","1","0","1","nikola-pejovic-1","Charleston Southern","1999","graduated"
"22324","1","0","1","tom-perkovich-1","Canisius","1999","graduated"
"22326","1","0","1","rubeen-perry-1","Overall","1999","graduated"
"22332","1","0","1","terrell-petteway-1","Lamar","1999","graduated"
"22333","0.992","0.008","1","alvin-pettway-1","Alabama State","1999","graduated"
"22340","0.968","0.032","1","chad-pleiness-1","Central Michigan","1999","graduated"
"22345","0.998","0.002","1","michael-poster-1","Coppin State","1999","graduated"
"22349","0.964","0.036","1","elliott-prasse-freeman-1","Harvard","1999","graduated"
"22351","0.998","0.002","1","bj-pratt-1","Denver","1999","graduated"
"22356","0.982","0.018","1","charles-price-1","IUPUI","1999","graduated"
"22360","0.988","0.012","1","mark-price-2","Overall","1999","graduated"
"22368","0.968","0.032","1","nerijus-puida-1","Hawaii","1999","graduated"
"22369","1","0","1","mackel-purvis-1","Hampton","1999","graduated"
"22374","1","0","1","luis-radford-1","South Carolina State","1999","graduated"
"22375","0.996","0.004","1","mihai-raducanu-1","Coastal Carolina","1999","graduated"
"22385","1","0","1","dan-read-1","Cal State Northridge","1999","graduated"
"22389","1","0","1","bryan-reed-1","Miami (OH)","1999","graduated"
"22390","1","0","1","clint-reed-1","Coastal Carolina","1999","graduated"
"22391","0.996","0.004","1","robert-reed-1","Rider","1999","graduated"
"22394","1","0","1","motiejus-reimeris-1","Florida Atlantic","1999","graduated"
"22395","0.998","0.002","1","kurt-reis-1","Sacred Heart","1999","graduated"
"22402","1","0","1","ricky-richburg-1","Robert Morris","1999","graduated"
"22403","1","0","1","brady-richeson-1","Texas State","1999","graduated"
"22405","0.996","0.004","1","sam-riddle-1","Montana","1999","graduated"
"22406","0.966","0.034","1","terrell-riggs-1","Detroit","1999","graduated"
"22408","0.982","0.018","1","roderick-riley-1","Prairie View","1999","graduated"
"22410","0.996","0.004","1","angel-rivera-1","Mount St. Mary's","1999","graduated"
"22411","0.996","0.004","1","sherman-rivers-1","William & Mary","1999","graduated"
"22412","1","0","1","rob-robbins-1","Ball State","1999","graduated"
"22418","0.998","0.002","1","antwan-robertson-1","Jacksonville","1999","graduated"
"22420","0.994","0.006","1","matt-robins-1","Western Illinois","1999","graduated"
"22423","0.996","0.004","1","ashley-robinson-1","Mississippi Valley State","1999","graduated"
"22424","0.998","0.002","1","derrick-robinson-1","Coastal Carolina","1999","graduated"
"22426","0.406","0.594","2","eddie-robinson-1","Lamar","1999","graduated"
"22427","0.998","0.002","1","melvin-robinson-1","St. Peter's","1999","graduated"
"22429","0.97","0.03","1","sylbrin-robinson-1","Overall","1999","graduated"
"22430","0.97","0.03","1","travis-robinson-1","Overall","1999","graduated"
"22431","1","0","1","nick-robison-1","Rice","1999","graduated"
"22440","1","0","1","jon-roos-1","UT-Martin","1999","graduated"
"22446","0.994","0.006","1","rudy-rothseiden-1","College of Charleston","1999","graduated"
"22450","0.978","0.022","1","brendon-rowell-1","Elon","1999","graduated"
"22457","1","0","1","cory-ryan-1","Bowling Green State","1999","graduated"
"22463","0.998","0.002","1","amory-sanders-1","Southeast Missouri State","1999","graduated"
"22470","1","0","1","michael-sandy-1","Sacred Heart","1999","graduated"
"22474","1","0","1","zlatko-savovic-1","Lehigh","1999","graduated"
"22475","0.998","0.002","1","tim-scheer-1","Southeast Missouri State","1999","graduated"
"22480","0.996","0.004","1","jonathan-schneiderman-1","UIC","1999","graduated"
"22495","1","0","1","james-seegars-1","Charleston Southern","1999","graduated"
"22497","0.996","0.004","1","bo-segeberg-1","Overall","1999","graduated"
"22502","0.998","0.002","1","paul-seymour-1","Boston University","1999","graduated"
"22504","0.998","0.002","1","colin-shaw-1","UNC Asheville","1999","graduated"
"22514","0.998","0.002","1","antonio-short-1","Southeast Missouri State","1999","graduated"
"22521","1","0","1","milan-simic-1","Stephen F. Austin","1999","graduated"
"22522","1","0","1","eddie-simmons-1","Jacksonville","1999","graduated"
"22523","1","0","1","steve-simmons-1","Denver","1999","graduated"
"22526","1","0","1","ross-sims-1","Elon","1999","graduated"
"22539","0.98","0.02","1","andre-smith-2","UNC Asheville","1999","graduated"
"22542","0.99","0.01","1","clement-smith-1","Buffalo","1999","graduated"
"22560","1","0","1","louvon-sneed-1","Liberty","1999","graduated"
"22561","1","0","1","josh-sokolewicz-1","Arkansas State","1999","graduated"
"22565","1","0","1","delonnie-southall-1","Loyola (MD)","1999","graduated"
"22569","0.996","0.004","1","brandon-spann-1","Tulane","1999","graduated"
"22573","0.998","0.002","1","shamell-stallworth-1","San Francisco","1999","graduated"
"22578","1","0","1","grant-sterley-1","Wofford","1999","graduated"
"22585","0.994","0.006","1","jonathan-stokes-1","Howard","1999","graduated"
"22587","0.982","0.018","1","michael-stokes-1","Southeast Missouri State","1999","graduated"
"22591","1","0","1","rusty-strange-1","Tennessee Tech","1999","graduated"
"22593","1","0","1","justin-stuckey-1","Overall","1999","graduated"
